NAME,state,county,tract,year,income_yes,income_no,income_0_10k,income_10_25k,income_25_35k,income_35_45k,income_45_55k,income_55_65k,income_65_75k,income_over_75k,median_age,edu_highschool,edu_ged,edu_associates,edu_bachelors,edu_masters,edu_professional,edu_doctorate,household_fam_married_couple,household_fam_other,household_fam_male,household_fam_female,household_nonfam_alone,household_nonfam_not_alone,gini_index,health_insurance_coverage
"Census Tract 1191, Cuyahoga County, Ohio",39,035,119100,2016,124.0,10.0,66.0,8.0,23.0,8.0,4.0,0.0,5.0,0.0,27.8,18.0,0.0,0.0,19.0,0.0,13.0,0.0,8.0,26.0,12.0,14.0,20.0,4.0,0.5099,123.0
"Census Tract 1084, Cuyahoga County, Ohio",39,035,108400,2016,801.0,296.0,212.0,94.0,127.0,40.0,28.0,0.0,4.0,80.0,32.6,254.0,24.0,47.0,40.0,8.0,0.0,4.0,87.0,171.0,25.0,146.0,224.0,14.0,0.4332,1234.0
"Census Tract 1056.02, Cuyahoga County, Ohio",39,035,105602,2016,1593.0,567.0,277.0,351.0,189.0,139.0,55.0,0.0,15.0,254.0,33.1,365.0,144.0,86.0,40.0,12.0,21.0,0.0,215.0,326.0,61.0,265.0,392.0,86.0,0.4729,2570.0
"Census Tract 1061, Cuyahoga County, Ohio",39,035,106100,2016,2886.0,682.0,204.0,525.0,401.0,559.0,266.0,93.0,156.0,219.0,41.3,778.0,166.0,223.0,398.0,125.0,10.0,9.0,618.0,333.0,26.0,307.0,427.0,153.0,0.3403,3740.0
"Census Tract 1066, Cuyahoga County, Ohio",39,035,106600,2016,2384.0,626.0,282.0,361.0,326.0,340.0,193.0,161.0,95.0,270.0,31.1,644.0,207.0,146.0,383.0,26.0,0.0,45.0,525.0,364.0,32.0,332.0,463.0,108.0,0.4583,3672.0
"Census Tract 1125, Cuyahoga County, Ohio",39,035,112500,2016,919.0,379.0,153.0,199.0,59.0,60.0,26.0,3.0,40.0,214.0,34.6,217.0,66.0,36.0,68.0,26.0,6.0,0.0,98.0,184.0,13.0,171.0,180.0,15.0,0.5105,1282.0
"Census Tract 1361.03, Cuyahoga County, Ohio",39,035,136103,2016,4398.0,819.0,480.0,516.0,414.0,480.0,606.0,148.0,935.0,392.0,44.1,1077.0,50.0,424.0,957.0,380.0,105.0,32.0,1302.0,231.0,64.0,167.0,422.0,49.0,0.3821,5743.0
"Census Tract 1403.01, Cuyahoga County, Ohio",39,035,140301,2016,1509.0,462.0,108.0,241.0,223.0,137.0,245.0,39.0,54.0,420.0,33.3,514.0,5.0,150.0,216.0,110.0,19.0,4.0,278.0,439.0,48.0,391.0,168.0,38.0,0.4379,2657.0
"Census Tract 1407.01, Cuyahoga County, Ohio",39,035,140701,2016,1637.0,400.0,198.0,184.0,218.0,233.0,162.0,54.0,188.0,276.0,35.8,222.0,107.0,78.0,292.0,245.0,43.0,57.0,303.0,372.0,119.0,253.0,251.0,48.0,0.4873,2565.0
"Census Tract 1409, Cuyahoga County, Ohio",39,035,140900,2016,1349.0,300.0,190.0,171.0,150.0,251.0,123.0,79.0,85.0,269.0,31.9,250.0,22.0,97.0,215.0,135.0,51.0,37.0,283.0,212.0,42.0,170.0,164.0,26.0,0.3972,1980.0
"Census Tract 1239, Cuyahoga County, Ohio",39,035,123900,2016,2002.0,313.0,274.0,543.0,323.0,367.0,70.0,20.0,92.0,183.0,35.8,656.0,131.0,116.0,165.0,110.0,7.0,0.0,404.0,244.0,94.0,150.0,470.0,76.0,0.3714,2931.0
"Census Tract 1852.01, Cuyahoga County, Ohio",39,035,185201,2016,1276.0,173.0,114.0,304.0,233.0,194.0,128.0,29.0,101.0,106.0,40.6,202.0,59.0,117.0,185.0,106.0,21.0,17.0,256.0,130.0,19.0,111.0,333.0,46.0,0.3948,1640.0
"Census Tract 1852.02, Cuyahoga County, Ohio",39,035,185202,2016,3730.0,664.0,201.0,581.0,511.0,645.0,468.0,166.0,494.0,460.0,36.5,680.0,82.0,260.0,637.0,502.0,87.0,28.0,687.0,624.0,202.0,422.0,663.0,128.0,0.3728,4954.0
"Census Tract 1206, Cuyahoga County, Ohio",39,035,120600,2016,1646.0,493.0,225.0,291.0,238.0,286.0,87.0,17.0,9.0,281.0,33.5,585.0,108.0,150.0,80.0,21.0,8.0,10.0,96.0,482.0,74.0,408.0,484.0,20.0,0.4307,2651.0
"Census Tract 1208.02, Cuyahoga County, Ohio",39,035,120802,2016,1415.0,384.0,244.0,253.0,267.0,126.0,91.0,25.0,25.0,383.0,31.3,546.0,63.0,94.0,44.0,23.0,0.0,0.0,140.0,413.0,67.0,346.0,250.0,72.0,0.4379,2298.0
"Census Tract 1235.02, Cuyahoga County, Ohio",39,035,123502,2016,1993.0,527.0,129.0,495.0,168.0,369.0,122.0,46.0,137.0,161.0,38.8,567.0,113.0,69.0,248.0,59.0,9.0,0.0,285.0,340.0,139.0,201.0,593.0,73.0,0.4546,2716.0
"Census Tract 1341, Cuyahoga County, Ohio",39,035,134100,2016,1231.0,235.0,126.0,264.0,183.0,185.0,115.0,30.0,93.0,23.0,44.2,254.0,33.0,134.0,177.0,70.0,3.0,22.0,206.0,66.0,10.0,56.0,308.0,41.0,0.3783,1280.0
"Census Tract 1381.07, Cuyahoga County, Ohio",39,035,138107,2016,1459.0,236.0,126.0,238.0,310.0,309.0,113.0,34.0,93.0,135.0,41.8,519.0,36.0,71.0,150.0,78.0,0.0,0.0,308.0,237.0,82.0,155.0,202.0,20.0,0.3682,2022.0
"Census Tract 1361.01, Cuyahoga County, Ohio",39,035,136101,2016,4359.0,632.0,374.0,734.0,485.0,556.0,345.0,278.0,955.0,221.0,44.8,934.0,16.0,347.0,971.0,648.0,143.0,41.0,961.0,333.0,56.0,277.0,1152.0,155.0,0.4702,5652.0
"Census Tract 1381.08, Cuyahoga County, Ohio",39,035,138108,2016,3175.0,435.0,419.0,684.0,592.0,447.0,298.0,107.0,193.0,315.0,47.2,1344.0,144.0,193.0,249.0,91.0,36.0,0.0,716.0,285.0,27.0,258.0,504.0,88.0,0.3533,4112.0
"Census Tract 1381.10, Cuyahoga County, Ohio",39,035,138110,2016,3219.0,520.0,463.0,631.0,404.0,525.0,287.0,126.0,263.0,283.0,46.6,1003.0,147.0,304.0,325.0,89.0,20.0,0.0,828.0,287.0,93.0,194.0,468.0,60.0,0.3869,4129.0
"Census Tract 1606.01, Cuyahoga County, Ohio",39,035,160601,2016,4412.0,642.0,394.0,557.0,656.0,781.0,561.0,180.0,641.0,247.0,41.9,552.0,18.0,262.0,1445.0,659.0,272.0,103.0,505.0,256.0,78.0,178.0,2457.0,266.0,0.4497,5101.0
"Census Tract 1541, Cuyahoga County, Ohio",39,035,154100,2016,1306.0,250.0,122.0,242.0,227.0,243.0,139.0,65.0,18.0,217.0,32.7,434.0,34.0,137.0,91.0,71.0,26.0,5.0,249.0,271.0,26.0,245.0,230.0,11.0,0.4152,2020.0
"Census Tract 1545.02, Cuyahoga County, Ohio",39,035,154502,2016,2318.0,470.0,111.0,465.0,442.0,419.0,145.0,116.0,150.0,203.0,44.8,680.0,56.0,183.0,147.0,158.0,7.0,0.0,462.0,318.0,56.0,262.0,387.0,146.0,0.3648,3000.0
"Census Tract 1547, Cuyahoga County, Ohio",39,035,154700,2016,1782.0,527.0,205.0,374.0,304.0,190.0,105.0,20.0,57.0,310.0,34.7,596.0,63.0,126.0,117.0,30.0,0.0,0.0,255.0,428.0,46.0,382.0,362.0,0.0,0.4568,2585.0
"Census Tract 1609, Cuyahoga County, Ohio",39,035,160900,2016,2931.0,259.0,394.0,412.0,372.0,503.0,284.0,172.0,535.0,151.0,34.5,559.0,35.0,229.0,819.0,283.0,167.0,24.0,728.0,251.0,93.0,158.0,617.0,144.0,0.408,3851.0
"Census Tract 1618, Cuyahoga County, Ohio",39,035,161800,2016,879.0,240.0,171.0,152.0,149.0,84.0,39.0,8.0,36.0,50.0,30.9,202.0,62.0,44.0,42.0,11.0,0.0,5.0,152.0,88.0,20.0,68.0,269.0,72.0,0.4339,1350.0
"Census Tract 1741.07, Cuyahoga County, Ohio",39,035,174107,2016,3053.0,532.0,249.0,542.0,476.0,447.0,345.0,179.0,283.0,135.0,43.9,905.0,102.0,281.0,480.0,143.0,19.0,0.0,845.0,214.0,60.0,154.0,409.0,76.0,0.3413,3950.0
"Census Tract 1751.03, Cuyahoga County, Ohio",39,035,175103,2016,5422.0,781.0,341.0,1106.0,848.0,900.0,542.0,167.0,737.0,344.0,40.7,1496.0,117.0,456.0,1117.0,324.0,111.0,53.0,1307.0,473.0,206.0,267.0,1239.0,135.0,0.3704,6896.0
"Census Tract 1751.06, Cuyahoga County, Ohio",39,035,175106,2016,2267.0,450.0,125.0,284.0,225.0,339.0,255.0,139.0,450.0,286.0,47.2,475.0,57.0,233.0,503.0,230.0,126.0,7.0,805.0,74.0,46.0,28.0,156.0,9.0,0.3899,3007.0
"Census Tract 1752.01, Cuyahoga County, Ohio",39,035,175201,2016,5022.0,664.0,362.0,603.0,735.0,674.0,717.0,365.0,902.0,314.0,42.5,1079.0,43.0,451.0,1215.0,529.0,225.0,38.0,1328.0,314.0,150.0,164.0,875.0,182.0,0.4328,6307.0
"Census Tract 1526.03, Cuyahoga County, Ohio",39,035,152603,2016,718.0,112.0,93.0,169.0,76.0,167.0,52.0,7.0,42.0,172.0,36.1,274.0,6.0,55.0,33.0,48.0,0.0,0.0,149.0,151.0,13.0,138.0,147.0,12.0,0.47,1094.0
"Census Tract 1772.01, Cuyahoga County, Ohio",39,035,177201,2016,3000.0,654.0,184.0,630.0,453.0,480.0,364.0,87.0,148.0,244.0,36.8,933.0,232.0,263.0,397.0,82.0,12.0,0.0,658.0,428.0,231.0,197.0,411.0,33.0,0.3421,4039.0
"Census Tract 1775.04, Cuyahoga County, Ohio",39,035,177504,2016,2968.0,442.0,307.0,696.0,317.0,483.0,397.0,78.0,248.0,158.0,44.2,898.0,122.0,296.0,498.0,128.0,15.0,7.0,778.0,264.0,101.0,163.0,508.0,66.0,0.3612,3856.0
"Census Tract 1811, Cuyahoga County, Ohio",39,035,181100,2016,4702.0,675.0,319.0,519.0,343.0,498.0,580.0,191.0,1577.0,178.0,44.7,480.0,0.0,123.0,1678.0,803.0,336.0,88.0,1320.0,226.0,57.0,169.0,875.0,125.0,0.5358,6168.0
"Census Tract 1833, Cuyahoga County, Ohio",39,035,183300,2016,2995.0,391.0,148.0,179.0,243.0,351.0,202.0,163.0,1318.0,199.0,41.4,191.0,0.0,61.0,879.0,629.0,556.0,218.0,1112.0,152.0,27.0,125.0,240.0,7.0,0.4495,4245.0
"Census Tract 1781.01, Cuyahoga County, Ohio",39,035,178101,2016,2055.0,322.0,199.0,500.0,277.0,309.0,153.0,83.0,212.0,166.0,50.6,576.0,112.0,152.0,408.0,89.0,35.0,13.0,597.0,180.0,49.0,131.0,446.0,49.0,0.4526,2684.0
"Census Tract 1791.01, Cuyahoga County, Ohio",39,035,179101,2016,2239.0,428.0,173.0,222.0,81.0,213.0,183.0,151.0,788.0,322.0,51.3,309.0,0.0,71.0,590.0,476.0,311.0,178.0,828.0,81.0,6.0,75.0,193.0,15.0,0.4886,3068.0
"Census Tract 1821.04, Cuyahoga County, Ohio",39,035,182104,2016,2035.0,276.0,147.0,377.0,217.0,356.0,250.0,155.0,257.0,94.0,50.2,517.0,41.0,155.0,497.0,175.0,33.0,23.0,536.0,141.0,50.0,91.0,360.0,56.0,0.3406,2542.0
"Census Tract 1841.08, Cuyahoga County, Ohio",39,035,184108,2016,4952.0,657.0,433.0,453.0,597.0,334.0,430.0,239.0,1809.0,401.0,44.4,724.0,19.0,274.0,1573.0,954.0,429.0,243.0,1846.0,201.0,95.0,106.0,461.0,58.0,0.4732,7369.0
"Census Tract 1881.04, Cuyahoga County, Ohio",39,035,188104,2016,1243.0,246.0,150.0,184.0,258.0,160.0,191.0,7.0,47.0,105.0,50.7,225.0,22.0,143.0,120.0,87.0,0.0,0.0,204.0,205.0,18.0,187.0,423.0,9.0,0.3874,1550.0
"Census Tract 1881.06, Cuyahoga County, Ohio",39,035,188106,2016,1657.0,260.0,209.0,297.0,318.0,297.0,176.0,64.0,36.0,142.0,37.9,449.0,25.0,214.0,161.0,84.0,0.0,4.0,245.0,393.0,39.0,354.0,299.0,43.0,0.3761,2405.0
"Census Tract 1923, Cuyahoga County, Ohio",39,035,192300,2016,1164.0,193.0,101.0,161.0,172.0,185.0,136.0,57.0,159.0,124.0,43.8,343.0,36.0,103.0,207.0,89.0,19.0,0.0,363.0,99.0,20.0,79.0,106.0,14.0,0.3619,1603.0
"Census Tract 1511, Cuyahoga County, Ohio",39,035,151100,2016,1001.0,411.0,50.0,256.0,108.0,107.0,18.0,24.0,27.0,192.0,44.3,251.0,59.0,89.0,43.0,14.0,0.0,0.0,124.0,171.0,83.0,88.0,341.0,47.0,0.4598,1386.0
"Census Tract 1407.02, Cuyahoga County, Ohio",39,035,140702,2016,1148.0,212.0,107.0,276.0,157.0,169.0,113.0,22.0,92.0,228.0,37.5,301.0,93.0,119.0,221.0,62.0,20.0,9.0,183.0,206.0,62.0,144.0,298.0,9.0,0.3984,1745.0
"Census Tract 1416.02, Cuyahoga County, Ohio",39,035,141602,2016,1032.0,162.0,111.0,100.0,151.0,182.0,142.0,92.0,92.0,128.0,33.2,106.0,10.0,91.0,285.0,146.0,15.0,36.0,259.0,117.0,24.0,93.0,181.0,52.0,0.3673,1510.0
"Census Tract 1011.01, Cuyahoga County, Ohio",39,035,101101,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1011.02, Cuyahoga County, Ohio",39,035,101102,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1012.01, Cuyahoga County, Ohio",39,035,101201,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1013, Cuyahoga County, Ohio",39,035,101300,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1014, Cuyahoga County, Ohio",39,035,101400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1015.01, Cuyahoga County, Ohio",39,035,101501,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1016.03, Cuyahoga County, Ohio",39,035,101603,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1017, Cuyahoga County, Ohio",39,035,101700,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1018, Cuyahoga County, Ohio",39,035,101800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1019.01, Cuyahoga County, Ohio",39,035,101901,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1021.01, Cuyahoga County, Ohio",39,035,102101,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1021.02, Cuyahoga County, Ohio",39,035,102102,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1022, Cuyahoga County, Ohio",39,035,102200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1023, Cuyahoga County, Ohio",39,035,102300,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1024.01, Cuyahoga County, Ohio",39,035,102401,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1024.02, Cuyahoga County, Ohio",39,035,102402,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1027, Cuyahoga County, Ohio",39,035,102700,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1028, Cuyahoga County, Ohio",39,035,102800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1029, Cuyahoga County, Ohio",39,035,102900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1033, Cuyahoga County, Ohio",39,035,103300,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1035, Cuyahoga County, Ohio",39,035,103500,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1038, Cuyahoga County, Ohio",39,035,103800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1044, Cuyahoga County, Ohio",39,035,104400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1048, Cuyahoga County, Ohio",39,035,104800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1051, Cuyahoga County, Ohio",39,035,105100,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1053, Cuyahoga County, Ohio",39,035,105300,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1054, Cuyahoga County, Ohio",39,035,105400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1055, Cuyahoga County, Ohio",39,035,105500,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1056.02, Cuyahoga County, Ohio",39,035,105602,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1057, Cuyahoga County, Ohio",39,035,105700,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1059, Cuyahoga County, Ohio",39,035,105900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1061, Cuyahoga County, Ohio",39,035,106100,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1062, Cuyahoga County, Ohio",39,035,106200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1065, Cuyahoga County, Ohio",39,035,106500,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1066, Cuyahoga County, Ohio",39,035,106600,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1068, Cuyahoga County, Ohio",39,035,106800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1069, Cuyahoga County, Ohio",39,035,106900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1070, Cuyahoga County, Ohio",39,035,107000,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1071.01, Cuyahoga County, Ohio",39,035,107101,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1077.01, Cuyahoga County, Ohio",39,035,107701,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1078.02, Cuyahoga County, Ohio",39,035,107802,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1082.01, Cuyahoga County, Ohio",39,035,108201,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1083.01, Cuyahoga County, Ohio",39,035,108301,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1084, Cuyahoga County, Ohio",39,035,108400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1087.01, Cuyahoga County, Ohio",39,035,108701,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1093.01, Cuyahoga County, Ohio",39,035,109301,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1097.01, Cuyahoga County, Ohio",39,035,109701,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1098.01, Cuyahoga County, Ohio",39,035,109801,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1109.01, Cuyahoga County, Ohio",39,035,110901,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1112.02, Cuyahoga County, Ohio",39,035,111202,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1114.01, Cuyahoga County, Ohio",39,035,111401,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1117, Cuyahoga County, Ohio",39,035,111700,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1121, Cuyahoga County, Ohio",39,035,112100,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1122, Cuyahoga County, Ohio",39,035,112200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1123.01, Cuyahoga County, Ohio",39,035,112301,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1145.01, Cuyahoga County, Ohio",39,035,114501,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1146, Cuyahoga County, Ohio",39,035,114600,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1036.02, Cuyahoga County, Ohio",39,035,103602,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1148, Cuyahoga County, Ohio",39,035,114800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1154, Cuyahoga County, Ohio",39,035,115400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1157, Cuyahoga County, Ohio",39,035,115700,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1158, Cuyahoga County, Ohio",39,035,115800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1159, Cuyahoga County, Ohio",39,035,115900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1163, Cuyahoga County, Ohio",39,035,116300,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1164, Cuyahoga County, Ohio",39,035,116400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1165, Cuyahoga County, Ohio",39,035,116500,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1166, Cuyahoga County, Ohio",39,035,116600,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1168, Cuyahoga County, Ohio",39,035,116800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1169, Cuyahoga County, Ohio",39,035,116900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1171.01, Cuyahoga County, Ohio",39,035,117101,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1171.02, Cuyahoga County, Ohio",39,035,117102,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1172.01, Cuyahoga County, Ohio",39,035,117201,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1172.03, Cuyahoga County, Ohio",39,035,117203,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1173, Cuyahoga County, Ohio",39,035,117300,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1174, Cuyahoga County, Ohio",39,035,117400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1175, Cuyahoga County, Ohio",39,035,117500,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1176, Cuyahoga County, Ohio",39,035,117600,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1177, Cuyahoga County, Ohio",39,035,117700,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1178, Cuyahoga County, Ohio",39,035,117800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1179, Cuyahoga County, Ohio",39,035,117900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1181.01, Cuyahoga County, Ohio",39,035,118101,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1182, Cuyahoga County, Ohio",39,035,118200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1183.01, Cuyahoga County, Ohio",39,035,118301,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1186.02, Cuyahoga County, Ohio",39,035,118602,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1188, Cuyahoga County, Ohio",39,035,118800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1189, Cuyahoga County, Ohio",39,035,118900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1194.01, Cuyahoga County, Ohio",39,035,119401,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1194.02, Cuyahoga County, Ohio",39,035,119402,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1195.01, Cuyahoga County, Ohio",39,035,119501,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1195.02, Cuyahoga County, Ohio",39,035,119502,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1196, Cuyahoga County, Ohio",39,035,119600,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1197.01, Cuyahoga County, Ohio",39,035,119701,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1197.02, Cuyahoga County, Ohio",39,035,119702,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1198, Cuyahoga County, Ohio",39,035,119800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1199, Cuyahoga County, Ohio",39,035,119900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1202, Cuyahoga County, Ohio",39,035,120200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1204, Cuyahoga County, Ohio",39,035,120400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1205, Cuyahoga County, Ohio",39,035,120500,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1206, Cuyahoga County, Ohio",39,035,120600,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1207.01, Cuyahoga County, Ohio",39,035,120701,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1207.02, Cuyahoga County, Ohio",39,035,120702,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1208.01, Cuyahoga County, Ohio",39,035,120801,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1208.02, Cuyahoga County, Ohio",39,035,120802,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1211, Cuyahoga County, Ohio",39,035,121100,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1167, Cuyahoga County, Ohio",39,035,116700,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1212, Cuyahoga County, Ohio",39,035,121200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1213, Cuyahoga County, Ohio",39,035,121300,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1214.01, Cuyahoga County, Ohio",39,035,121401,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1214.03, Cuyahoga County, Ohio",39,035,121403,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1215, Cuyahoga County, Ohio",39,035,121500,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1217, Cuyahoga County, Ohio",39,035,121700,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1218, Cuyahoga County, Ohio",39,035,121800,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1219, Cuyahoga County, Ohio",39,035,121900,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1222, Cuyahoga County, Ohio",39,035,122200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1223, Cuyahoga County, Ohio",39,035,122300,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1231, Cuyahoga County, Ohio",39,035,123100,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1232, Cuyahoga County, Ohio",39,035,123200,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1234, Cuyahoga County, Ohio",39,035,123400,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
"Census Tract 1235.01, Cuyahoga County, Ohio",39,035,123501,2016,,,,,,,,,,,,,,,,,,,,,,,,,,
